fact_id,game_id,date_id,price,average_playtime,median_playtime,rating,ratings_count,suggestions_count
23702,2181770,3986,1.99,0,0,,,63
23703,2755320,4334,0.55,0,0,,,148
23704,1794640,4385,4.99,0,0,,,147
23705,2262910,3972,4.99,0,0,,,248
23706,2175650,3909,1.99,399,795,,,210
23707,615700,2912,0.99,0,0,,,326
23708,3523700,4733,4.99,0,0,,,140
23709,1682750,3939,2.19,0,0,,,203
23710,3325410,4621,2.99,0,0,,,
23711,1028990,2522,0.99,0,0,,,154
23712,778270,2163,9.99,0,0,,,384
23713,1869980,3619,14.99,277,277,,1,367
23714,1940320,3661,1.99,0,0,,,298
23715,2754170,4453,23.59,0,0,,,84
23716,3135170,4526,0.0,0,0,,,
23717,1662800,3378,0.0,0,0,,,31
23718,1432020,3554,2.99,0,0,,,46
23719,1579250,3296,14.99,0,0,,,122
23720,2368130,4032,0.0,0,0,,,146
23721,2393140,4067,4.99,0,0,,,455
23722,1662830,3381,0.89,0,0,,,61
23723,1029040,2563,2.99,0,0,,,182
23724,2353820,4016,0.55,0,0,,,114
23725,1941170,3682,0.49,0,0,,,56
23726,871860,2403,7.99,0,0,,,125
23727,3639420,4779,1.99,0,0,,,22
23728,3169290,4562,4.79,0,0,,,132
23729,2233080,3928,29.99,0,0,,,46
23730,950750,2388,2.99,0,0,,,139
23731,464630,1530,6.99,3017,3017,,,576
23732,2242760,3942,2.67,126,131,,2,149
23733,1293880,2962,0.0,0,0,,,
23734,495520,1816,0.0,37,60,,1,93
23735,3652860,4822,0.0,0,0,,,
23736,401760,3127,3.39,0,0,,2,251
23737,2593940,4204,2.09,0,0,,,173
23738,3304990,4621,0.99,0,0,,,81
23739,1149910,2806,14.99,0,0,,,176
23740,723270,2088,9.99,166,166,4.5,10,94
23741,1084080,2658,0.69,0,0,,,232
23742,3042690,4477,2.99,0,0,,,
23743,1215410,2850,1.49,113,157,,,19
23744,2541580,4291,5.19,0,0,,,103
23745,2265320,3983,0.59,0,0,,,142
23746,2229670,3920,3.99,0,0,,,160
23747,816150,2382,4.99,0,0,,,141
23748,1505750,3270,0.0,0,0,,,82
23749,1336700,3004,1.99,0,0,,,109
23750,1504360,3431,0.55,0,0,,,79
23751,3558260,4835,0.0,0,0,,,65
23752,1017940,2520,1.49,0,0,,,247
23753,1423370,3511,0.0,0,0,,,458
23754,2052940,3752,13.99,0,0,,,217
23755,3550290,4735,3.99,0,0,,,81
23756,991750,2465,1.19,0,0,,,76
23757,823340,2191,0.69,0,0,,,80
23758,1617430,3491,9.99,203,203,,,276
23759,1044730,2609,1.49,0,0,,,49
23760,1279330,3211,3.99,0,0,,,147
23761,3583600,4807,4.79,0,0,,,198
23762,1923360,3753,0.0,0,0,,,168
23763,612600,1864,4.99,95,95,,,384
23764,2617930,4439,9.99,0,0,,1,97
23765,2747980,4767,6.59,0,0,,,155
23766,2109840,4795,1.99,0,0,,,256
23767,3000520,4452,2.99,0,0,,,253
23768,371100,1281,3.59,224,228,,5,322
23769,3201880,4562,0.79,0,0,,,20
23770,714520,3866,1.69,0,0,,,308
23771,978470,2433,0.72,0,0,,1,232
23772,1839860,4396,11.99,0,0,,2,265
23773,2452370,4273,3.99,0,0,,,139
23774,1952520,4201,17.99,672,727,,2,
23775,2509420,4326,2.99,0,0,,,29
23776,988310,3247,14.99,0,0,,,140
23777,3325600,4620,0.68,0,0,,,
23778,98600,543,5.99,207,201,3.24,25,433
23779,2588220,4195,0.0,0,0,,,48
23780,2608460,4354,2.09,0,0,,,127
23781,1166350,2982,8.39,0,0,,,228
23782,2798240,4342,5.99,0,0,,1,428
23783,2881860,4442,0.0,0,0,,,470
23784,385810,1451,4.99,0,0,,,244
23785,1114110,2668,0.99,0,0,,,104
23786,2717630,4302,1.0,0,0,,,114
23787,1518370,3289,2.99,0,0,,1,217
23788,2244920,3926,0.0,0,0,3.9,29,172
23789,1835790,3554,6.99,0,0,,,449
23790,1076600,2608,3.99,0,0,,1,77
23791,778570,2214,0.49,0,0,,5,100
23792,2735630,4304,0.0,0,0,,1,152
23793,2786980,4696,3.99,0,0,,,
23794,868520,2422,9.99,390,372,4.29,81,298
23795,2436380,4094,1.99,0,0,,,59
23796,492160,1576,1.39,0,0,,1,210
23797,366280,1555,1.19,47,69,2.9,10,274
23798,2825640,4359,1.99,0,0,,,
23799,941640,2903,0.0,0,0,,,76
23800,489470,1576,2.49,273,385,,,340
23801,2361040,4508,0.0,0,0,,,
23802,806330,2213,2.99,0,0,,,108
23803,677790,1970,1.19,101,101,,,212
23804,1620110,3372,2.49,0,0,,1,469
23805,1637520,3354,0.71,0,0,,,196
23806,602010,1817,11.99,0,0,,1,305
23807,2371130,4276,0.0,0,0,,1,170
23808,2135870,4036,4.99,0,0,,,99
23809,2646520,4241,0.0,0,0,,,300
23810,348460,1474,4.99,113,28,1.75,8,531
23811,3300500,4616,6.99,0,0,,,125
23812,2573950,4401,7.49,0,0,,1,
23813,1110980,2878,9.99,0,0,,,335
23814,1495000,3448,2.99,335,335,,,466
23815,23300,233,2.39,32,14,1.73,11,193
23816,2426640,4176,6.99,0,0,,,189
23817,908360,4571,14.99,193,272,,1,319
23818,3708400,4803,1.79,0,0,,,63
23819,3239570,4592,4.99,0,0,,,97
23820,1048850,2569,0.99,0,0,,,72
23821,1955120,4343,3.49,0,0,,,
23822,2755100,4363,24.99,0,0,,,
23823,2879590,4520,3.49,0,0,,,6
23824,723290,4641,9.99,0,0,,,81
23825,716480,2048,1.99,0,0,,,197
23826,572410,1893,4.99,1137,622,3.88,26,585
23827,2450450,4409,24.99,1258,1258,,,245
23828,1333590,3077,0.99,0,0,,,162
23829,321190,1102,8.74,706,909,,4,598
23830,1286140,3030,0.0,0,0,,,229
23831,935610,2647,14.99,0,0,,,158
23832,3332070,4675,10.99,0,0,,,242
23833,1337600,3206,0.0,0,0,,,212
23834,620210,2194,8.99,328,601,,1,398
23835,3612620,4818,2.49,0,0,,,
23836,1990380,3706,5.0,0,0,,,207
23837,1919750,3638,0.99,0,0,,,152
23838,1351840,3032,4.99,0,0,,,206
23839,359040,1262,0.99,136,156,3.56,8,136
23840,485900,2580,7.49,129,129,,3,179
23841,2324670,4230,2.99,0,0,,,64
23842,588630,2512,7.49,100,100,,3,54
23843,2659730,4358,9.99,0,0,,,167
23844,446120,2252,2.99,233,286,3.33,12,134
23845,2591990,4263,0.69,0,0,,,151
23846,677720,1965,4.99,0,0,,1,94
23847,2216580,4547,7.99,0,0,,,
23848,2911460,4416,9.99,0,0,,,128
23849,3233390,4616,2.99,0,0,,,77
23850,3096620,4511,0.0,0,0,,,
23851,3374590,4744,0.99,0,0,,,170
23852,1493880,3585,0.99,0,0,,,207
23853,1319850,3835,4.64,78,78,,,267
23854,1763120,3495,0.0,0,0,,,331
23855,1060180,2695,0.49,0,0,,,126
23856,1892640,3682,1.99,0,0,,,
23857,2967090,4432,5.99,0,0,,,
23858,1564700,3349,1.99,0,0,,,141
23859,941570,3049,1.99,125,83,2.77,30,618
23860,3613830,4776,2.09,0,0,,,
23861,942870,2388,4.99,0,0,,1,228
23862,2707490,4606,11.99,276,380,,,55
23863,1823950,4395,17.49,108,127,,4,450
23864,24480,592,2.49,746,658,2.88,17,543
23865,1291500,2952,0.0,106,40,3.17,12,95
23866,438100,1792,0.0,5002,124,3.15,530,495
23867,2202690,4053,3.19,0,0,,,173
23868,2846000,4752,3.35,0,0,,,190
23869,1266820,3436,1.99,83,83,,2,313
23870,720250,2198,4.99,252,120,2.94,16,112
23871,428130,1437,4.99,0,0,,,126
23872,1926680,3667,0.0,0,0,,1,189
23873,1849000,3586,0.9,81,49,,3,499
23874,2942700,4555,10.49,197,197,,,215
23875,1709500,3493,0.89,38,48,,1,438
23876,1923380,3893,0.79,0,0,,,21
23877,2339160,4009,0.0,0,0,,,39
23878,1897340,3822,1.99,0,0,,,247
23879,2063950,3763,0.99,0,0,,,271
23880,1730100,3448,0.99,0,0,,,157
23881,1331030,3050,4.99,0,0,,,462
23882,1919720,4030,0.79,244,244,,2,306
23883,251290,1388,19.49,3486,3006,4.44,72,428
23884,1570650,3305,0.99,0,0,,,258
23885,2505460,4760,1.19,0,0,,,112
23886,1635220,3367,0.71,0,0,,,95
23887,1684330,3434,0.8,0,0,,,208
23888,1961130,3682,4.99,0,0,,,177
23889,1867820,3690,0.0,0,0,,,107
23890,2469080,4268,19.99,0,0,,,575
23891,1031580,2562,6.99,0,0,,,74
23892,1831530,3547,5.99,197,326,,4,94
23893,2081490,3897,7.99,0,0,,,300
23894,2053760,3832,1.49,0,0,,,259
23895,739010,2229,0.0,0,0,,,273
23896,777270,2142,0.49,0,0,,2,100
23897,1113220,2911,9.99,0,0,,1,149
23898,544840,1753,0.0,190,190,,,77
23899,613450,1994,3.89,0,0,,3,122
23900,454780,1508,9.99,0,0,,,234
23901,1208550,2863,11.99,0,0,,,
23902,724980,2099,0.99,21,32,,,151
23903,1737690,3472,0.69,170,198,,,87
23904,3359610,4646,10.0,0,0,,,208
23905,3327480,4634,2.79,0,0,,,37
23906,411590,1401,1.24,195,210,,3,227
23907,1270210,3178,7.49,588,883,,5,523
23908,3145260,4561,0.74,0,0,,,41
23909,3136140,4547,1.99,0,0,,,80
23910,1705880,3440,6.99,0,0,,,131
23911,1350500,3039,0.99,0,0,,,370
23912,3342270,4639,0.0,0,0,,,243
23913,2348260,4106,7.49,0,0,,,244
23914,1154350,2749,0.49,0,0,,,50
23915,892980,2783,6.49,0,0,,,298
23916,1745710,3585,0.99,0,0,,,80
23917,1596890,3322,4.79,0,0,,,67
23918,3392100,4654,1.49,0,0,,,90
23919,1987160,3752,5.39,0,0,,,285
23920,523810,1686,0.0,227,227,,3,196
23921,2925870,4423,0.99,0,0,,3,41
23922,1410660,3684,2.99,0,0,,,336
23923,306020,1145,3.99,1838,855,3.79,56,408
23924,1305060,2990,0.0,0,0,,,241
23925,1382800,3437,2.49,0,0,,,43
23926,777040,2149,11.99,41,41,,1,156
23927,1308410,2988,0.99,0,0,,,154
23928,2672990,4251,4.99,0,0,,,
23929,1554070,3757,2.49,0,0,,,114
23930,1491640,3191,0.0,0,0,,,147
23931,1684270,4164,7.19,70,70,,1,161
23932,346180,1205,0.59,373,196,2.0,8,106
23933,2976120,4523,4.99,0,0,,,71
23934,992730,3899,3.19,40,46,,1,231
23935,772650,2201,0.99,0,0,,1,162
23936,1522850,3260,2.99,0,0,,,94
23937,1397800,3228,2.99,0,0,,,112
23938,1350630,3029,0.0,0,0,,,144
23939,1449400,3135,3.99,0,0,,,186
23940,1298830,3120,8.99,0,0,,,41
23941,3047810,4502,1.19,0,0,,,227
23942,1688780,3400,0.49,0,0,,,11
23943,1667700,4125,4.67,276,524,,,100
23944,233610,2365,3.74,1214,209,4.05,107,335
23945,3209920,4813,3.74,0,0,,,128
23946,3952050,4946,1.97,0,0,,,11
23947,1734870,3570,0.99,0,0,,,169
23948,3444760,4689,0.55,0,0,,,34
23949,3130080,4634,1.99,0,0,,,46
23950,2540820,4277,1.04,0,0,,,72
23951,1481120,3183,0.99,0,0,,,31
23952,1739420,3646,0.99,0,0,,,229
23953,2476030,4235,30.0,0,0,3.08,12,528
23954,958740,2517,9.99,986,986,,1,532
23955,3575290,4747,1.39,0,0,,,167
23956,699540,2749,4.49,137,137,,1,459
23957,1771430,3543,5.99,0,0,,1,494
23958,3103000,4531,1.49,0,0,,,
23959,679070,1970,4.99,0,0,,,112
23960,2413480,4124,1.39,0,0,,,95
23961,3290440,4822,15.99,0,0,,,466
23962,3444230,4988,5.99,0,0,,,82
23963,2332820,4075,1.49,0,0,,,361
23964,3174720,4575,1.24,0,0,,,26
23965,992960,2520,4.99,0,0,,,155
23966,1956430,4002,7.19,16,16,,,312
23967,604000,1829,0.99,226,226,,,175
23968,3415390,4679,2.99,0,0,,,
23969,2791320,4331,1.99,0,0,,,98
23970,1478210,3259,0.99,0,0,,4,129
23971,1996230,4417,0.0,0,0,,,231
23972,1287250,2952,19.99,0,0,,,308
23973,1774700,3488,0.59,0,0,,4,79
23974,1863420,3603,0.99,0,0,,,12
23975,625320,2055,19.99,0,0,,1,267
23976,2108600,3848,1.59,0,0,,,134
23977,39110,331,2.49,282,304,,3,344
23978,3411820,4667,0.0,0,0,,1,106
23979,817660,2228,1.53,1529,2823,,1,218
23980,2585380,4263,0.0,0,0,,,41
23981,844040,2298,1.99,34,47,2.6,87,137
23982,1039830,2583,4.19,221,221,,,178
23983,1580860,4402,3.99,0,0,,,47
23984,1674010,4823,0.0,333,41,,,239
23985,721700,3681,15.99,0,0,,,235
23986,790360,2952,1.29,33,33,,1,379
23987,2694530,4399,0.55,0,0,,,83
23988,2898900,4645,3.49,0,0,,,
23989,2184610,3864,0.59,0,0,,,142
23990,2972990,4507,5.39,1351,1816,,,217
23991,1448120,3221,0.49,0,0,,,256
23992,650310,2499,4.99,0,0,,,144
23993,2153570,3843,0.0,0,0,,,11
23994,2429380,4237,4.94,0,0,,,328
23995,3141840,4517,1.24,0,0,,,
23996,1058060,2912,11.99,309,378,,1,175
23997,2994930,4458,4.99,0,0,,,28
23998,1010260,2623,1.24,0,0,,1,231
23999,2190960,4169,4.99,0,0,,,100
24000,1200060,2951,6.99,0,0,,,312
24001,3395970,4722,3.99,0,0,,,
24002,2798220,4342,5.99,0,0,,2,343
24003,1116530,2860,10.99,0,0,,,115
24004,1739530,3564,0.0,0,0,,,393
24005,1553320,3270,1.74,26,26,,,356
24006,1233350,2934,0.99,0,0,,1,169
24007,776440,2158,1.99,0,0,,,44
24008,2935290,4419,1.99,0,0,,,264
24009,3698680,4858,22.49,0,0,,,30
24010,941050,2403,4.99,0,0,,,589
24011,629760,2587,2.99,3171,819,3.89,265,587
24012,1428270,3113,0.59,0,0,,,256
24013,635940,2049,13.99,1697,1856,3.89,9,552
24014,3385450,4688,0.69,0,0,,,184
24015,1559460,3505,0.0,0,0,,,116
24016,756740,2085,9.99,0,0,,,285
24017,1709950,3430,5.99,0,0,,,82
24018,2984790,4680,199.99,0,0,,,64
24019,1736560,3480,8.99,0,0,,,55
24020,2727550,4295,0.0,0,0,,,103
24021,1412960,4169,12.99,0,0,,,424
24022,575880,1779,0.49,0,0,,,227
24023,1965680,4171,1.49,0,0,,,57
24024,2686900,4305,8.99,111,111,,,
24025,2328640,4116,1.99,0,0,,,131
24026,2471980,4199,3.99,0,0,,,68
24027,1243240,2884,3.74,0,0,,,
24028,2475300,4722,19.49,0,0,,2,206
24029,1339890,3003,0.49,0,0,,,86
24030,2323260,4022,0.0,0,0,,,191
24031,375250,1298,0.9,193,239,2.46,13,239
24032,1841710,3586,1.59,0,0,,,61
24033,3447640,4722,4.99,0,0,,,37
24034,1441430,3798,1.59,0,0,,,144
24035,1831160,3833,11.99,0,0,,1,776
24036,3651730,4803,54.99,0,0,,,269
24037,3794460,4851,2.39,0,0,,,132
24038,2577850,4813,8.24,0,0,,,476
24039,1641860,3555,0.0,0,0,,1,153
24040,2364630,4026,29.99,0,0,,,72
24041,1101450,2693,0.49,190,46,3.53,18,243
24042,400250,1430,0.55,351,362,1.56,36,307
24043,2304310,4018,0.99,0,0,,,321
24044,551700,2259,2.99,122,122,,1,364
24045,667000,1958,3.99,0,0,,,303
24046,2652500,4501,7.19,30,30,,,
24047,2169950,4794,11.19,423,510,,,312
24048,1990710,3835,0.0,0,0,,,22
24049,1954680,4305,2.69,0,0,,,419
24050,3107980,4709,2.49,0,0,,,398
24051,1581320,3450,0.0,0,0,,,248
24052,2066980,4691,2.99,251,251,,1,444
24053,861860,2424,5.99,0,0,,,362
24054,3022780,4507,0.0,0,0,,,99
24055,3077190,4982,4.99,0,0,,,33
24056,555710,1735,0.99,200,242,,5,84
24057,3393700,4653,9.99,0,0,,,170
24058,1077250,2925,0.99,0,0,,,160
24059,1161430,3403,0.87,186,186,,1,182
24060,963490,2775,7.99,0,0,,,194
24061,1369400,3074,0.0,0,0,,,93
24062,409020,1691,0.0,0,0,,,183
24063,527740,1706,1.79,210,210,,2,112
24064,918780,3871,2.99,0,0,,,14
24065,633970,1931,19.99,0,0,,,621
24066,1765500,3490,6.99,0,0,,,129
24067,1775980,3501,0.99,0,0,,,115
24068,1123140,2731,3.99,55,55,,,397
24069,1658290,3694,3.74,517,288,3.5,26,606
24070,3219880,4702,0.0,0,0,,,136
24071,1388720,3074,1.99,0,0,,,281
24072,897330,2333,0.0,5128,425,3.57,35,114
24073,758250,2751,7.49,6,6,,1,374
24074,1933020,3760,0.99,0,0,,,223
24075,1403080,3427,2.49,0,0,,,252
24076,1492750,3774,7.99,0,0,,,274
24077,2436240,4128,0.0,0,0,,,106
24078,3502520,4809,0.0,0,0,,,
24079,3652040,4802,4.89,0,0,,,182
24080,1499230,3287,4.99,0,0,,,6
24081,1248550,3155,2.49,0,0,,,131
24082,3220080,4600,4.99,0,0,,,101
24083,462640,1986,2.99,0,0,,5,243
24084,673250,2002,0.99,0,0,,,350
24085,3193680,4830,3.49,0,0,,,
24086,965610,2814,4.49,0,0,,,219
24087,2839450,4857,1.76,0,0,,,
24088,1583230,3911,9.99,461,375,3.8,248,480
24089,2653720,4498,6.99,0,0,,,68
24090,825110,2317,0.99,0,0,,,55
24091,3359910,4942,13.39,0,0,,,
24092,1590500,3318,2.99,0,0,,,208
24093,475630,1684,0.0,64,68,,3,289
24094,1678360,3511,3.99,0,0,,,117
24095,2707300,4305,2.24,0,0,,,125
24096,1549120,4068,4.99,0,0,,,131
24097,1147840,2744,0.99,0,0,,,292
24098,870100,2403,0.49,0,0,,,300
24099,2500680,4382,3.99,0,0,,,
24100,1264790,3798,9.99,0,0,,,320
24101,3234730,4585,0.0,0,0,,,37
24102,2166170,3849,0.0,0,0,,,64
24103,1414840,3095,3.99,0,0,,,382
24104,1289550,3260,0.99,0,0,,,155
24105,1425090,3200,0.49,0,0,,,145
24106,1853680,3585,0.0,0,0,,,297
24107,912820,2337,0.79,0,0,,,134
24108,2136060,4680,1.79,0,0,,,211
24109,514400,1671,2.49,0,0,,2,467
24110,1409190,3325,0.0,0,0,,,137
24111,765380,2124,4.99,0,0,,1,208
24112,1636730,3389,4.19,0,0,,,55
24113,1494230,3232,9.99,0,0,,,120
24114,2117450,4790,0.99,0,0,,,442
24115,1979130,4012,2.99,0,0,,,371
24116,2674420,4264,0.99,0,0,,,20
24117,2561780,4179,1.99,0,0,,,223
24118,3084090,4500,5.5,0,0,,,147
24119,1581170,3597,5.19,0,0,,,77
24120,2273050,4338,4.49,0,0,,,465
24121,2871480,4383,1.19,0,0,,,234
24122,1211610,2946,9.99,0,0,,,95
24123,1401750,3235,2.99,0,0,,,428
24124,1617270,4298,2.99,0,0,,,366
24125,2238760,3941,0.99,0,0,,,213
24126,2875440,4512,1.99,0,0,,,
24127,1284150,2970,9.99,0,0,,,7
24128,523150,1682,14.99,280,304,,2,361
24129,3552050,4835,2.99,0,0,,,
24130,1997430,4360,5.69,0,0,,,182
24131,438320,2077,2.49,0,0,3.17,6,217
24132,746420,2252,1.39,0,0,,,207
24133,394990,1456,0.99,0,0,,,134
24134,2873540,4796,3.49,0,0,,,124
24135,581200,1958,0.67,331,280,1.57,7,261
24136,2392140,4066,1.49,0,0,,,117
24137,2862400,4393,1.99,0,0,,,239
24138,2745710,4327,8.03,363,403,,,146
24139,665590,1981,0.99,0,0,,,147
24140,404100,1399,2.39,19,19,,1,488
24141,1675300,3550,0.99,0,0,,,201
24142,1975530,3913,4.79,0,0,,,50
24143,3442950,4699,3.99,0,0,,,
24144,624560,1894,4.99,0,0,,,292
24145,2471140,4217,2.49,0,0,,1,99
24146,1410090,3997,4.49,0,0,,,444
24147,1479340,3276,9.99,72,72,,,232
24148,591750,2221,2.39,367,367,,5,244
24149,2202340,3965,0.0,0,0,,,341
24150,791320,2170,0.69,0,0,,,69
24151,1655960,3910,2.99,0,0,,,48
24152,2103510,4578,9.74,1084,1084,,,
24153,1087500,2728,14.99,391,391,,2,390
24154,441010,2159,2.79,185,195,3.8,7,229
24155,705070,2006,0.99,3,4,,,131
24156,1344990,4813,4.99,0,0,,,424
24157,1165870,2952,20.99,76,129,,2,192
24158,495280,1790,3.99,1061,323,4.0,28,489
24159,1525560,3235,0.0,0,0,,,224
24160,3492650,4767,9.99,0,0,,,377
24161,1785680,3577,9.99,0,0,,,420
24162,868710,2994,0.0,0,0,,1,200
24163,3329730,4661,0.0,0,0,,,
24164,631980,1952,2.99,28,28,1.95,21,232
24165,1441590,3129,0.49,0,0,,,46
24166,630170,1908,1.99,0,0,,1,359
24167,2478500,4121,0.49,0,0,,,64
24168,783840,2763,1.49,374,348,3.5,8,151
24169,437550,4841,3.99,0,0,,,188
24170,2231900,3987,2.39,0,0,,,158
24171,3105180,4505,0.49,0,0,,,51
24172,1701470,3429,0.99,0,0,,,351
24173,3790230,4837,49.99,0,0,,,24
24174,3478190,4708,0.0,0,0,,,89
24175,1494500,4236,29.99,0,0,,,232
24176,219780,726,1.99,614,96,3.57,232,755
24177,2430470,4823,15.99,0,0,,,295
24178,19680,511,2.49,457,189,4.01,562,630
24179,3268600,4633,3.59,0,0,,,
24180,447780,1498,1.99,157,137,2.95,21,440
24181,3259650,4603,9.99,0,0,,,53
24182,1219700,2890,2.49,0,0,,,83
24183,2329980,4014,0.0,0,0,,,137
24184,2597020,4851,7.99,0,0,,,419
24185,2182910,3984,0.79,0,0,,,31
24186,1790630,3504,2.49,0,0,4.71,7,413
24187,1042380,3332,8.49,447,450,2.61,23,279
24188,1461110,3277,0.49,0,0,,,176
24189,789890,2436,3.74,0,0,,,291
24190,2484810,4263,0.0,0,0,,,193
24191,1619570,4248,6.74,243,393,,2,190
24192,1422290,3289,14.99,0,0,,,265
24193,1627310,3848,0.49,0,0,,,151
24194,563490,1748,6.99,0,0,,,422
24195,3099750,4537,2.99,0,0,,,
24196,3134790,4765,2.99,0,0,,,380
24197,981550,2450,0.99,0,0,,,222
24198,567140,2172,14.99,253,270,,2,187
24199,1422210,3112,0.8,0,0,,,258
24200,1948240,3725,0.49,0,0,,,130
24201,293260,1310,0.0,788,138,3.2,121,293
24202,1145180,2734,0.99,0,0,,,22
24203,1288610,3688,1.49,416,416,2.14,7,418
24204,495300,1607,0.99,0,0,,1,125
24205,1300590,3115,7.99,0,0,,,70
24206,3651180,4781,2.39,0,0,,,
24207,3355150,4663,0.0,0,0,,,80
24208,3074340,4493,0.0,0,0,2.09,10,427
24209,1450830,3157,11.99,331,264,4.22,8,303
24210,1031830,2693,3.99,0,0,,,30
24211,1629350,4304,2.99,0,0,,1,498
24212,2442690,4100,0.59,0,0,,,42
24213,1899980,3623,0.0,0,0,2.4,10,482
24214,3146640,4553,1.49,0,0,,1,362
24215,2584800,4771,4.49,0,0,,,245
24216,1634980,3522,0.99,0,0,,,170
24217,2187690,3890,0.0,0,0,,,84
24218,2475350,4966,3.99,0,0,,,151
24219,1311220,2976,5.99,0,0,,,21
24220,548900,1746,3.74,0,0,3.0,28,521
24221,821100,2205,8.99,0,0,,,209
24222,1596580,3322,1.99,0,0,,,250
24223,1108620,2671,0.69,0,0,,,414
24224,366100,1363,1.99,0,0,,,245
24225,1001660,2555,1.99,0,0,,,132
24226,1271070,2934,1.49,0,0,,,24
24227,3271310,4852,3.19,0,0,,,
24228,1727620,3444,0.49,0,0,,,217
24229,1570290,3411,3.49,0,0,,,221
24230,442710,1535,0.0,59,30,,4,284
24231,873320,2267,0.49,0,0,,,163
24232,1780150,3503,2.99,0,0,,,112
24233,980320,2535,5.99,0,0,,,205
24234,520590,1727,9.99,0,0,,,549
24235,940140,2888,12.99,0,0,,,194
24236,2522970,4172,0.0,0,0,,,113
24237,2180330,4264,3.59,0,0,,,362
24238,2163040,3858,2.99,0,0,,5,119
24239,3461490,4733,2.49,0,0,,,252
24240,1081240,2616,5.59,0,0,,,490
24241,1716200,3473,4.99,0,0,,,161
24242,2318800,4809,11.24,0,0,,,64
24243,2359410,4702,0.99,0,0,,,
24244,2012570,4074,4.99,0,0,,,459
24245,2512200,4153,1.59,0,0,,2,568
24246,1155460,3004,1.59,550,550,,2,424
24247,1052470,2573,0.99,0,0,,,93
24248,1558510,3459,9.99,154,230,,,505
24249,2175100,4039,4.99,0,0,,,581
24250,1213140,2924,4.99,0,0,,,51
24251,956310,4431,1.99,0,0,,1,364
24252,2172120,4073,3.74,0,0,,,247
24253,1211930,3619,9.99,0,0,,3,319
24254,1797580,3509,0.69,0,0,,,90
24255,3574670,4827,0.59,0,0,,,68
24256,1563360,3829,9.99,0,0,,,402
24257,2912450,4469,0.99,0,0,,,124
24258,1568570,3309,1.99,0,0,,,44
24259,1186950,4488,2.99,0,0,,,36
24260,1339580,3028,0.0,0,0,,,67
24261,1029260,3185,29.99,0,0,,1,520
24262,1986630,3703,3.19,0,0,,,324
24263,618490,1939,0.81,211,227,,,184
24264,302360,1032,1.49,598,598,3.43,14,421
24265,575010,1762,4.99,0,0,,1,268
24266,1374390,4456,2.49,0,0,,,
24267,3725010,4808,0.99,0,0,,,
24268,2085100,4534,5.39,0,0,,,
24269,1359730,4523,3.74,0,0,,,450
24270,2407350,4076,2.49,258,259,,4,506
24271,1541100,3246,0.79,0,0,,,197
24272,969220,2885,0.0,0,0,,,240
24273,2525510,4828,16.99,3,3,,,381
24274,1623960,3351,7.99,0,0,,,136
24275,856170,2318,19.99,0,0,,,141
24276,1741260,3508,0.55,0,0,,,138
24277,2055540,3837,0.0,0,0,,1,314
24278,1780410,3491,0.55,0,0,,,207
24279,872310,2352,0.99,0,0,,,148
24280,947530,2500,0.0,0,0,,,492
24281,1269370,3885,11.99,154,205,,2,249
24282,3830000,4858,3.99,0,0,,,125
24283,2122210,3960,9.99,0,0,,,408
24284,2122230,3816,0.99,0,0,,,23
24285,1293190,2974,0.99,0,0,,,210
24286,1093790,2906,12.99,0,0,,,205
24287,760350,2087,0.59,41,77,,3,121
24288,3164530,4633,2.99,0,0,,,92
24289,876900,2275,0.0,0,0,,,101
24290,1973580,4089,8.09,0,0,,1,320
24291,2758570,4347,11.99,0,0,,,222
24292,2363000,4252,14.99,0,0,,,302
24293,1968270,3688,0.49,0,0,,,310
24294,1012850,3577,4.99,0,0,,1,88
24295,12480,318,1.99,42,42,2.86,7,465
24296,3554790,4758,2.49,138,138,,2,272
24297,2596200,4303,7.99,0,0,,,137
24298,3645600,4780,2.99,0,0,,,
24299,562470,1747,4.49,353,437,,,552
24300,2773430,4733,4.99,0,0,,,50
24301,1865130,3589,0.0,0,0,,,59
24302,2115020,4121,0.99,0,0,,,133
24303,1958220,4197,20.99,1292,1042,,3,541
24304,3552630,4768,3.99,0,0,,,
24305,7840,228,0.59,36,36,1.89,18,244
24306,2940410,4421,4.99,0,0,,,54
24307,1731630,3456,0.99,0,0,,,261
24308,311040,1055,5.99,0,0,,,484
24309,1086470,2623,0.0,0,0,,,115
24310,208460,699,14.99,22,22,,3,513
24311,1666030,3393,0.0,0,0,,,407
24312,3362320,4705,3.99,0,0,,,280
24313,1904430,3607,0.99,0,0,,,94
24314,2495990,4376,4.24,0,0,,,487
24315,2724990,4571,0.0,0,0,,,304
24316,3428850,4683,1.49,0,0,,,399
24317,1790870,3833,0.0,0,0,,,101
24318,462480,1520,3.99,0,0,,,280
24319,695830,1999,0.0,0,0,,1,405
24320,3424090,4729,2.39,0,0,,,150
24321,2639600,4357,2.09,0,0,,,199
24322,3197550,4590,0.0,0,0,,,
24323,781050,2151,0.59,0,0,,2,289
24324,3310750,4729,4.99,0,0,,,250
24325,3023800,4467,2.99,0,0,,,104
24326,1145830,3185,2.59,0,0,,,252
24327,3488030,4705,0.0,0,0,,,66
24328,521000,1648,2.99,0,0,,,88
24329,498980,1592,8.99,0,0,,3,298
24330,3748000,4853,1.99,0,0,,,
